release_date,artist,album,fantano_rating,review_link,number_user_reviews,number_critic_reviews,format,label,genres,producer,website,tracks,features,number_tracks,avg_track_rating,total_length,user_score,critic_score,info_link
"October 5, 2018",Little Big,"Antipositive, Pt. 2",60,https://www.youtube.com/watch?v=oCYzQoqadRI,20,1,LP,"Warner Russia, Warner Music Russia",Electronic Dance Music,NA,NA,NA,NA,NA,NA,NA,59,60,https://www.albumoftheyear.org/album/124436-little-big-antipositive-pt-2.php
"October 5, 2018",High on Fire,Electric Messiah,60,https://www.youtube.com/watch?v=ORMZmOHPpWQ,132,13,LP,eOne,"Stoner Metal, Sludge Metal",NA,highonfire.net,NA,NA,NA,NA,NA,74,80,https://www.albumoftheyear.org/album/118093-high-on-fire-electric-messiah.php
"October 5, 2018",Sheck Wes,MUDBOY,60,https://www.youtube.com/watch?v=vmOjFuDulwY,405,8,LP,"Cactus Jack, Interscope, G.O.O.D. MUSIC","Trap, East Coast Hip Hop",NA,NA,NA,NA,NA,NA,NA,60,68,https://www.albumoftheyear.org/album/123763-sheck-wes-mudboy.php
"October 4, 2018",Clarence Clarity,THINK : PEACE,70,https://www.youtube.com/watch?v=mFXDzNcsUcg,260,1,LP,-,"Glitch Pop, Alternative R&B",NA,NA,NA,NA,NA,NA,NA,75,70,https://www.albumoftheyear.org/album/121848-clarence-clarity-think-peace.php
"October 1, 2018",Kero Kero Bonito,Time 'n' Place,80,https://www.youtube.com/watch?v=ErQy1u8wT6g,1628,6,LP,Polyvinyl,"Twee Pop, Synthpop, Noise Pop, Indie Pop","Kane West, WHARFWHIT",NA,Outside [90] (1:51) | Time Today [93] (2:11) | Only Acting [96] (3:49) | Flyway [93] (1:58) | Dump [91] (3:01) | Make Believe [95] (3:27) | Dear Future Self [92] (2:46) | Visiting Hours [91] (2:25) | If I'd Known [88] (2:43) | Sometimes [85] (2:01) | Swimming [95] (3:19) | Rest Stop [91] (3:22),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,91.66666666666669,Total Length: 32 minutes,82,74,https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php
"September 28, 2018",Tim Hecker,Konoyo,60,https://www.youtube.com/watch?v=c_oRpnnMVIs,341,20,LP,Kranky,"Ambient, Drone",NA,www.sunblind.net,NA,NA,NA,NA,NA,76,79,https://www.albumoftheyear.org/album/117555-tim-hecker-konoyo.php
"September 28, 2018",Lil Wayne,Tha Carter V,60,https://www.youtube.com/watch?v=EHNTRu_ocH4,835,18,LP,"Young Money, Republic","Trap, Southern Hip Hop","Mustard, Swizz Beatz, Metro Boomin, Zaytoven, Bloque, Johnny Yukon, Mannie Fresh, ONHEL, DJ Frank E, Sak Pase, DrtWrk, Ben Billions, Z3N, Sevn Thomas, Infamous, Reefa, Prince 85, Thomas Troelsen, Jonah Christian, 808-Ray",www.youngmoney.com,I Love You Dwayne [69] (2:00) | Don't Cry [79] (4:09) | Dedicate [83] (3:09) | Uproar [76] (3:13) | Let It Fly [70] (3:06) | Can't Be Broken [90] (3:13) | Dark Side of the Moon [73] (4:02) | Mona Lisa [95] (5:24) | What About Me [56] (3:36) | Open Letter [70] (4:29) | Famous [85] (4:02) | Problems [68] (3:28) | Dope Niggaz [73] (3:25) | Hittas [69] (3:43) | Took His Time [74] (4:22) | Open Safe [74] (3:43) | Start This Shit Off Right [67] (4:40) | Demon [74] (3:34) | Mess [76] (3:32) | Dope New Gospel [68] (3:27) | Perfect Strangers [69] (4:09) | Used 2 [79] (24:00) | Let It All Work Out [86] (5:16),"NA | XXXTENTACION | NA | Swizz Beatz | Travis Scott | NA | Nicki Minaj | Kendrick Lamar | Sosamann | NA | Reginae Carter | NA | Snoop Dogg | NA | NA | NA | Ashanti, Mack Maine | NA | NA | Nivea | NA | NA | NA",23,74.91304347826087,"Total Length: 1 hour, 27 minutes",67,71,https://www.albumoftheyear.org/album/13726-lil-wayne-tha-carter-v.php
"September 28, 2018",Horrendous,Idol,90,https://www.youtube.com/watch?v=Sh1JemfxBkc,166,2,LP,Season of Mist,"Death Metal, Metal",NA,NA,NA,NA,NA,NA,NA,79,90,https://www.albumoftheyear.org/album/118441-horrendous-idol.php
"September 28, 2018",Marissa Nadler,For My Crimes,70,https://www.youtube.com/watch?v=r_WKzCe2Tc0,136,21,LP,"Sacred Bones, Bella Union","Singer-Songwriter, Chamber Folk",NA,marissanadler.com,For My Crimes [NA] (4:17) | I Can’t Listen to Gene Clark Anymore [NA] (2:53) | Are You Really Gonna Move to the South? [NA] (3:31) | Lover Release Me [NA] (2:27) | Blue Vapor [NA] (3:26) | Interlocking [NA] (3:55) | All Out of Catastrophes [NA] (2:12) | Dream Dream Big in the Sky [NA] (2:53) | You’re Only Harmless When You Sleep [NA] (2:54) | Flamethrower [NA] (2:33) | Said Goodbye to That Car [NA] (3:02),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,NA,Total Length: 34 minutes,74,75,https://www.albumoftheyear.org/album/114762-marissa-nadler-for-my-crimes.php
"September 28, 2018",Logic,YSIV,50,https://www.youtube.com/watch?v=9NYrsLKHDvg,704,9,LP,"Def Jam, Visionary","Boom Bap, East Coast Hip Hop, Pop Rap","Logic, Ryan Tedder, Kajo, Cubeatz, Rascal, 6ix, Vontae Thomas, Izaiah, Matthew Crabtree, NAZ, Sunny Norway",www.logicmerch.com,Thank You [63] (7:10) | Everybody Dies [87] (4:10) | The Return [87] (4:12) | The Glorious Five [90] (3:36) | One Day [67] (3:18) | Wu Tang Forever [80] (8:07) | 100 Miles and Running [87] (5:53) | Ordinary Day [62] (3:08) | YSIV [80] (6:09) | Street Dreams II [72] (4:26) | The Adventures of Stoney Bob [70] (4:20) | Legacy [80] (5:51) | ICONIC [71] (4:58) | Last Call1 [73] (10:45),"Lucy Rose & The RattPack | NA | NA | NA | Ryan Tedder | Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA | Wale, John Lindahl | Hailee Steinfeld | NA | NA | Kajo, Slaydro, Big Lenbo | NA | Jaden Smith | NA",14,76.35714285714286,"Total Length: 1 hour, 16 minutes",58,72,https://www.albumoftheyear.org/album/120147-logic-ysiv.php
"September 21, 2018",BROCKHAMPTON,iridescence,70,https://www.youtube.com/watch?v=E4csHqVYJXo,2615,15,LP,"RCA, Question Everything","Experimental Hip Hop, Hardcore Hip Hop","Kevin Abstract, BROCKHAMPTON, Dom McLennon, JOBA, Bearface, Romil Hemnani, Jabari Manwa, Kiko Merley",brckhmptn.com,NEW ORLEANS [89] (4:03) | THUG LIFE [82] (2:02) | BERLIN [84] (3:19) | SOMETHING ABOUT HIM [71] (1:33) | WHERE THE CASH AT [82] (1:54) | WEIGHT [90] (4:20) | DISTRICT [87] (3:31) | LOOPHOLE [72] (0:53) | TAPE [87] (3:29) | J'OUVERT [93] (3:54) | HONEY [85] (3:15) | VIVID [83] (2:24) | SAN MARCOS [90] (4:46) | Tonya [91] (4:43) | FABRIC [86] (4:37),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,15,84.8,Total Length: 48 minutes,76,82,https://www.albumoftheyear.org/album/119852-brockhampton-iridescence.php
"September 21, 2018",Lupe Fiasco,DROGAS Wave,70,https://www.youtube.com/watch?v=LbhRrs9mQcw,393,6,LP,"Thirty Tigers, 1st & 15th","Hip Hop, Conscious Hip Hop",NA,www.lupefiasco.com,NA,NA,NA,NA,NA,78,72,https://www.albumoftheyear.org/album/121465-lupe-fiasco-drogas-wave.php
"September 21, 2018",JMSN,Velvet,70,https://www.youtube.com/watch?v=BbtNEZizabs,76,1,LP,White Room,"Alternative R&B, Neo-Soul",NA,NA,NA,NA,NA,NA,NA,78,70,https://www.albumoftheyear.org/album/122163-jmsn-velvet.php
"September 21, 2018",Milo,Budding Ornithologists Are Weary of Tired Analogies,60,https://www.youtube.com/watch?v=MSivWA97EdQ,173,3,LP,Ruby Yacht,"Abstract Hip Hop, Conscious Hip Hop, Jazz Rap",NA,NA,NA,NA,NA,NA,NA,71,63,https://www.albumoftheyear.org/album/120939-milo-budding-ornithologists-are-weary-of-tired-analogies.php
"September 14, 2018",6LACK,East Atlanta Love Letter,40,https://www.youtube.com/watch?v=gHCD_yZlqBA,399,6,LP,"Interscope, LVRN",Alternative R&B,"DJDS, STWO, Pink Skies, Joel Little, T-Minus, FWDSLXSH, Bizness Boi, Lucian Blomkamp, Yakob, Cardiak, Daniel Cartisano, Dave Bayley, Ekzakt, Gravez, Harry Edwards, Onlyxne, Prep Bijan",NA,NA,NA,NA,NA,NA,63,70,https://www.albumoftheyear.org/album/121314-6lack-east-atlanta-love-letter.php
"September 14, 2018",Aphex Twin,Collapse EP,80,https://www.youtube.com/watch?v=xedn_lbTJzo,483,19,EP,Warp,IDM,Aphex Twin,NA,NA,NA,NA,NA,NA,77,79,https://www.albumoftheyear.org/album/118163-aphex-twin-collapse.php
"September 14, 2018",Guerilla Toss,Twisted Crystal,80,https://www.youtube.com/watch?v=57r3E3XRNRk,148,9,LP,DFA,"Neo-Psychedelia, Dance Punk",NA,NA,NA,NA,NA,NA,NA,74,76,https://www.albumoftheyear.org/album/116483-guerilla-toss-twisted-crystal.php
"September 14, 2018",Noname,Room 25,80,https://www.youtube.com/watch?v=NvbzLQbLShE,1435,16,LP,No Label,"Conscious Hip Hop, Jazz Rap",Phoelix,NA,Self [94] (1:34) | Blaxploitation [97] (2:13) | Prayer Song [88] (4:17) | Window [96] (4:38) | Don't Forget About Me [95] (3:39) | Regal [88] (2:48) | Montego Bae [96] (2:43) | Ace [93] (3:02) | Part of Me [93] (3:15) | With You [88] (2:29) | no name [98] (4:05),"NA | NA | Adam Ness | Phoelix | NA | NA | Ravyn Lenae | Smino, Saba | Phoelix, Benjamin Earl Turner | NA | Yaw, Adam Ness",11,93.27272727272728,Total Length: 34 minutes,81,86,https://www.albumoftheyear.org/album/120191-noname-room-25.php
"September 7, 2018",Russ,Zoo,30,https://www.youtube.com/watch?v=18NbdIPrMLo,152,2,LP,Columbia,Pop Rap,NA,NA,NA,NA,NA,NA,NA,35,53,https://www.albumoftheyear.org/album/119912-russ-zoo.php
"September 7, 2018",$uicideboy$,I Want To Die In New Orleans,60,https://www.youtube.com/watch?v=u0q5KiNtTbE,278,3,LP,"G59, Caroline International","Trap, Cloud Rap, Southern Hip Hop","Juicy J, Scrim, Budd Dwyer",NA,"King Tulip [90] (3:05) | Bring out Your Dead [NA] (1:46) | Nicotine Patches [90] (2:36) | 10,000 Degrees [NA] (3:09) | 122 Days [NA] (3:04) | Phanton Menace [NA] (2:21) | Krewe Du Vieux (Comedy & Tragedy) [NA] (1:44) | WAR TIME ALL THE TIME [NA] (2:25) | Coma [NA] (2:17) | Long Gone (Save Me from This Hell) [NA] (2:18) | Meet Mr. NICEGUY [NA] (2:26) | Carrollton [NA] (3:23) | Fuck the Industry [NA] (3:55) | I No Longer Fear the Razor Guarding My Heel (IV) [NA] (7:54)",NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,14,90,Total Length: 42 minutes,63,59,https://www.albumoftheyear.org/album/117487-suicideboys-i-want-to-die-in-new-orleans.php
"September 7, 2018",Spiritualized,And Nothing Hurt,70,https://www.youtube.com/watch?v=GN5tigKpQ9M,330,28,LP,"Fat Possum, Bella Union",Neo-Psychedelia,Jason Pierce,NA,A Perfect Miracle [100] (4:46) | I'm Your Man [90] (4:28) | Here It Comes (The Road) Let's Go [91] (4:41) | Let's Dance [85] (5:11) | On the Sunshine [84] (5:00) | Damaged [100] (4:57) | The Morning After [83] (7:42) | The Prize [75] (5:24) | Sail on Through [88] (5:58),NA | NA | NA | NA | NA | NA | NA | NA | NA,9,88.44444444444444,Total Length: 48 minutes,75,79,https://www.albumoftheyear.org/album/113598-spiritualized-and-nothing-hurt.php
"September 6, 2018",Hozier,Nina Cried Power,60,https://www.youtube.com/watch?v=gg0jnJwce3w,97,3,EP,Columbia,"Singer-Songwriter, Blues Rock",NA,hozier.com,NA,NA,NA,NA,NA,67,70,https://www.albumoftheyear.org/album/120809-hozier-nina-cried-power.php
"September 5, 2018",Yves Tumor,Safe in the Hands of Love,70,https://www.youtube.com/watch?v=i4BoYm405Zk,1006,13,LP,Warp,"Post-Industrial, Neo-Psychedelia",NA,NA,Faith in Nothing Except in Salvation [84] (1:33) | Economy of Freedom [81] (4:55) | Honesty [86] (5:01) | Noid [96] (3:29) | Licking An Orchid [89] (4:38) | Lifetime [88] (3:42) | Hope in Suffering (Escaping Oblivion & Overcoming Powerlessness) [79] (4:56) | Recognizing the Enemy [88] (4:49) | All The Love We Have Now [84] (3:22) | Let the Lioness in You Flow Freely [80] (5:32),"NA | NA | NA | NA | James K | NA | Oxhy, Puce Mary | NA | NA | NA",10,85.5,Total Length: 42 minutes,80,83,https://www.albumoftheyear.org/album/120717-yves-tumor-safe-in-the-hands-of-love.php
"August 31, 2018",Thou,Magus,60,https://www.youtube.com/watch?v=idIoNJQGrAg,76,13,LP,Sacred Bones,"Sludge Metal, Doom Metal",NA,NA,NA,NA,NA,NA,NA,71,82,https://www.albumoftheyear.org/album/112660-thou-magus.php
"August 31, 2018",Eminem,Kamikaze,40,https://www.youtube.com/watch?v=J34qpusEXK4,1892,20,LP,"Shady, Aftermath, Interscope","Pop Rap, Trap","Eminem, Dr. Dre, Mike WiLL Made It, Ronny J, Tay Keith, S1, Boi-1da, Jahaan Sweet, Illa Da Producer, Lonestarrmuzik, Fred Ball, Luis Resto, Jeremy Miller, Swish Allnet, Tim Suby",www.eminem.com,The Ringer [62] (5:37) | Greatest [59] (3:46) | Lucky You [78] (4:04) | Paul [45] (0:35) | Normal [43] (3:42) | Em Calls Paul [39] (0:49) | Stepping Stone [51] (5:09) | Not Alike [65] (4:48) | Kamikaze [58] (3:36) | Fall [58] (4:22) | Nice Guy [21] (2:30) | Good Guy [40] (2:22) | Venom [41] (4:29),NA | NA | Joyner Lucas | NA | NA | NA | NA | Royce da 5'9'' | NA | NA | Jessie Reyez | Jessie Reyez | NA,13,50.76923076923077,Total Length: 45 minutes,47,58,https://www.albumoftheyear.org/album/120258-eminem-kamikaze.php
"August 31, 2018",Idles,Joy as an Act of Resistance,90,https://www.youtube.com/watch?v=4i2PpkVGQNQ,2025,31,LP,Partisan,"Post-Punk, Art Punk, Post-Hardcore",Space,idlesband.com,Colossus [97] (5:39) | Never Fight a Man with a Perm [97] (3:48) | I'm Scum [92] (3:09) | Danny Nedelko [92] (3:24) | Love Song [88] (3:05) | June [89] (3:35) | Samaritans [92] (3:30) | Television [90] (3:12) | Great [89] (2:44) | Gram Rock [86] (2:28) | Cry To Me [83] (2:24) | Rottweiler [91] (5:25),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,90.5,Total Length: 42 minutes,84,88,https://www.albumoftheyear.org/album/113593-idles-joy-as-an-act-of-resistance.php
"August 30, 2018",Armand Hammer,Paraffin,80,https://www.youtube.com/watch?v=PBAuMgx3uwk,353,3,LP,Backwoodz Studioz,"Abstract Hip Hop, East Coast Hip Hop","Ohbliv, Elucid, Kenny Segal, August Fanon, Messiah Musik",NA,NA,NA,NA,NA,NA,80,80,https://www.albumoftheyear.org/album/120260-armand-hammer-paraffin.php
"August 24, 2018",Interpol,Marauder,40,https://www.youtube.com/watch?v=gJltJ5WeGvA,409,34,LP,Matador,"Post-Punk Revival, Indie Rock",Dave Fridmann,www.interpolnyc.com,If You Really Love Nothing [80] (4:25) | The Rover [83] (3:37) | Complications [69] (3:54) | Flight of Fancy [71] (3:51) | Stay In Touch [75] (4:53) | Interlude 1 [45] (11:01) | Mountain Child [73] (3:08) | Nysmaw [72] (3:16) | Surveillance [77] (4:13) | Number 10 [76] (103:12) | Party's Over [64] (3:39) | Interlude 2 [46] (21:03) | It Probably Matters [80] (4:07),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,70.07692307692308,Total Length: 44 minutes,68,72,https://www.albumoftheyear.org/album/113234-interpol-marauder.php
"August 24, 2018",Blood Orange,Negro Swan,80,https://www.youtube.com/watch?v=KMc_N5ziha0,1265,31,LP,Domino,"Alternative R&B, Sophisti-Pop",NA,NA,Orlando [88] (3:02) | Saint [91] (3:12) | Take Your Time [83] (2:51) | Hope [91] (3:59) | Jewelry [84] (4:32) | Family [80] (0:41) | Charcoal Baby [95] (4:02) | Vulture Baby [81] (1:14) | Chewing Gum [89] (4:23) | Holy Will [77] (4:22) | Dagenham Dream [81] (2:45) | Nappy Wonder [86] (2:38) | Runnin’ [80] (3:55) | Out Of Your League [82] (2:20) | Minetta Creek [79] (1:58) | Smoke [86] (3:33),"NA | NA | NA | Puff Daddy, Tei Shi | NA | Janet Mock | NA | NA | A$AP Rocky, Project Pat | Ian Isiah | NA | NA | Georgia Anne Muldrow | Steve Lacy | NA | NA",16,84.5625,Total Length: 49 minutes,80,84,https://www.albumoftheyear.org/album/116573-blood-orange-negro-swan.php
"August 18, 2018",Hermit and the Recluse,Orpheus vs. the Sirens,80,https://www.youtube.com/watch?v=5wzAij917v4,529,4,LP,Obol for Charon,"Abstract Hip Hop, East Coast Hip Hop",Animoss,NA,NA,NA,NA,NA,NA,80,83,https://www.albumoftheyear.org/album/118193-hermit-and-the-recluse-orpheus-vs-the-sirens.php
"August 17, 2018",Ariana Grande,Sweetener,70,https://www.youtube.com/watch?v=OxeoGczp0Qg,2473,28,LP,Republic,"Contemporary R&B, Electropop, Pop, R&B","Pharrell Williams, Hit-Boy, Social House, Max Martin, Ilya, Tommy Brown",www.arianagrande.com,raindrops (an angel cried) [87] (0:37) | blazed [71] (3:16) | the light is coming [70] (3:48) | R.E.M. [85] (4:05) | God is a woman [89] (3:17) | sweetener [73] (3:28) | successful [76] (3:47) | everytime [86] (2:52) | breathin [90] (3:18) | no tears left to cry [92] (3:25) | borderline [69] (2:57) | better off [84] (2:51) | goodnight n go [85] (3:09) | pete davidson [78] (1:13) | get well soon [87] (5:22),NA | Pharrell Williams | Nicki Minaj | NA | NA | NA | NA | NA | NA | NA | Missy Elliott | NA | NA | NA | NA,15,81.46666666666667,Total Length: 47 minutes,74,77,https://www.albumoftheyear.org/album/109690-ariana-grande-sweetener.php
"August 17, 2018",Oh Sees,Smote Reverser,60,https://www.youtube.com/watch?v=N0VWqq5BPlc,222,19,LP,Castle Face,"Psychedelic Rock, Garage Punk",NA,theeohsees.com,NA,NA,NA,NA,NA,72,74,https://www.albumoftheyear.org/album/111518-thee-oh-sees-smote-reverser.php
"August 17, 2018",George Clanton,Slide,70,https://www.youtube.com/watch?v=-2Neevd-Low,454,2,LP,100% Electronica,"Hypnagogic Pop, Chillwave, Synthpop",NA,NA,Livin' Loose [89] (5:49) | Make It Forever [92] (3:31) | Tie Me Down [91] (3:10) | Dumb [94] (3:21) | Blast Off [85] (2:20) | Slide [89] (6:29) | Monster [88] (3:47) | You Lost Me There [96] (6:03) | Encore [79] (1:53) | Walk Slowly [87] (3:09),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,89,Total Length: 39 minutes,79,72,https://www.albumoftheyear.org/album/118963-george-clanton-slide.php
"August 17, 2018",Mitski,Be the Cowboy,60,https://www.youtube.com/watch?v=Rok6VEyNoFU,2086,39,LP,Dead Oceans,"Indie Rock, Art Pop, Indie Pop",Patrick Hyland,NA,Geyser [93] (2:23) | Why Didn't You Stop Me? [88] (2:21) | Old Friend [85] (1:52) | A Pearl [91] (2:36) | Lonesome Love [84] (1:50) | Remember My Name [87] (2:15) | Me and My Husband [89] (2:17) | Come into the Water [81] (1:32) | Nobody [94] (3:13) | Pink in the Night [88] (2:16) | A Horse Named Cold Air [78] (2:03) | Washing Machine Heart [94] (2:08) | Blue Light [82] (1:43) | Two Slow Dancers [91] (3:59),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,14,87.5,Total Length: 32 minutes,80,86,https://www.albumoftheyear.org/album/110881-mitski-be-the-cowboy.php
"August 17, 2018",Young Thug & Young Stoner Life,Slime Language,50,https://www.youtube.com/watch?v=7Z65GoMcY04,284,7,LP,"YSL, 300 Entertainment","Trap, Southern Hip Hop","Turbo, Bobby Raps, Psymun, London On Da Track, DY, Charlie Handsome, Billboard Hitmakers, Cicero, K Bangerz, Kacey Khaliel, Keyyz, Mattazik, SinGrinch, Smoke Beats, Super, Woodpecker",NA,NA,NA,NA,NA,NA,56,64,https://www.albumoftheyear.org/album/118943-young-thug-young-stoner-life-slime-language.php
"August 10, 2018",Nicki Minaj,Queen,50,https://www.youtube.com/watch?v=knKmh_wfOOQ,944,24,LP,"Young Money, Cash Money, Republic","Pop Rap, East Coast Hip Hop","Labrinth, Mike WiLL Made It, Metro Boomin, Murda Beatz, Zaytoven, Frank Dukes, Illmind, JFK, Boi-1da, Cirkut, Cubeatz, Ben Billions, Chris Braide, Jmike, Rex Kudo, Kane Beatz, Beats Bailey, Domenic Garofalo, Ashley Bannister, DJ Wes, Invincible, J Beatzz, J Gramm, J. Reid, June Nawakii, Mel And Mus, Messy, Pluss, Rashad Smith, Sevn Thomas, Supa Dups",www.nickiminajofficial.com,Ganja Burn [84] (4:54) | Majesty [73] (4:55) | Barbie Dreams [80] (4:39) | Rich Sex [58] (3:12) | Hard White [68] (3:13) | Bed [65] (3:09) | Thought I Knew You [58] (3:18) | Run & Hide [58] (2:34) | Chun Swae [79] (6:10) | Chun-Li [83] (3:11) | LLC [76] (3:41) | Good Form [90] (3:19) | Nip Tuck [47] (3:27) | 2 Lit 2 Late Interlude [58] (0:55) | Come See About Me [55] (4:06) | Sir [52] (3:44) | Miami [54] (3:10) | Coco Chanel [80] (3:44) | Inspirations Outro [52] (0:58),NA | NA | NA | Lil Wayne | NA | Ariana Grande | The Weeknd | NA | Swae Lee | NA | NA | NA | NA | NA | NA | Future | NA | Foxy Brown | NA,19,66.84210526315789,"Total Length: 1 hour, 6 minutes",59,68,https://www.albumoftheyear.org/album/110330-nicki-minaj-queen.php
"August 10, 2018",Louis Cole,Time,80,https://www.youtube.com/watch?v=BEDSulIgCQc,120,5,LP,Brainfeeder,"Synth Funk, Synthpop",NA,NA,NA,NA,NA,NA,NA,73,75,https://www.albumoftheyear.org/album/116120-louis-cole-time.php
"August 10, 2018",Trippie Redd,Life's A Trip,50,https://www.youtube.com/watch?v=WgSPTczwVbQ,577,4,LP,TenThousand Projects,"Hip Hop, Emo Rap","Diplo, Murda Beatz, Preme, Honorable C.N.O.T.E., Boaz Van De Beatz, Scott Storch, Wheezy, Pro Logic, Nik D, G Koop, Austin Powerz, Wallis Lane, Avedon, Yoda Francesco, OZ, Beat Pusher, Jacob Reske, We Are The Stars",NA,NA,NA,NA,NA,NA,63,67,https://www.albumoftheyear.org/album/117967-trippie-redd-lifes-a-trip.php
"August 8, 2018",Iglooghost,Clear Tamei,80,https://www.youtube.com/watch?v=nFM1sCBx9do,335,5,EP,Gloo,"Wonky, UK Bass, Deconstructed Club",NA,NA,NA,NA,NA,NA,NA,77,75,https://www.albumoftheyear.org/album/114839-iglooghost-clear-tamei.php
"August 8, 2018",Iglooghost,Steel Mogu,70,https://www.youtube.com/watch?v=nFM1sCBx9do,300,4,EP,Gloo,"Wonky, UK Bass, Trap [EDM], Bubblegum Bass, IDM",NA,NA,NA,NA,NA,NA,NA,75,70,https://www.albumoftheyear.org/album/114814-iglooghost-steel-mogu.php
"August 3, 2018",YG,STAY DANGEROUS,50,https://www.youtube.com/watch?v=HCF5ZNTsce4,237,17,LP,Def Jam,"Hip Hop, Gangsta Rap, West Coast Hip Hop",NA,NA,NA,NA,NA,NA,NA,51,66,https://www.albumoftheyear.org/album/109710-yg-stay-dangerous.php
"August 3, 2018",Travis Scott,ASTROWORLD,70,https://www.youtube.com/watch?v=t4RjOz8dKro,3543,20,LP,"Cactus Jack, Grand Hustle, Epic","Trap, Pop Rap, Southern Hip Hop, Neo-Psychedelia, Experimental Hip Hop","John Mayer, Tame Impala, Thundercat, Travis Scott, Hit-Boy, FKi 1st, Murda Beatz, Sonny Digital, Cardo, Frank Dukes, TM88, Mike Dean, Tay Keith, 30 Roc, Cubeatz, WondaGurl, Oz, Nineteen85, J Beatzz, Sevn Thomas, Rogét Chahayed, Bkorn, Wallis Lane, B Wheezy, June James, OZ, Gezin",www.travisscott.com,STARGAZING [92] (4:30) | CAROUSEL [85] (3:00) | SICKO MODE [90] (5:12) | R.I.P. SCREW [83] (3:05) | STOP TRYING TO BE GOD [91] (5:38) | NO BYSTANDERS [86] (3:38) | SKELETONS [87] (2:25) | WAKE UP [83] (3:51) | 5% TINT [81] (3:16) | NC-17 [75] (172:36) | ASTROTHUNDER [85] (2:22) | YOSEMITE [77] (2:30) | CAN'T SAY [89] (3:18) | WHO? WHAT! [72] (2:56) | BUTTERFLY EFFECT [79] (3:10) | HOUSTONFORNICATION [82] (3:37) | COFFEE BEAN [84] (3:29),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,17,83.58823529411765,Total Length: 58 minutes,77,83,https://www.albumoftheyear.org/album/109813-travis-scott-astroworld.php
"August 3, 2018",Mac Miller,Swimming,30,https://www.youtube.com/watch?v=UgwPxFUUg94,1897,20,LP,"REMember, Warner Bros.","Pop Rap, Alternative R&B","Flying Lotus, J. Cole, Mac Miller, Jon Brion, Steve Lacy, Cardo, Alexander Spit, Pomo, DJ Dahi, Yung Exclusive, Carter Lang, I.D. Labs, Tae Beast, Eric G, Nostxlgic, Parson Brown, Tee-WaTT",macmillerswebsite.com,"Come Back to Earth [92] (2:41) | Hurt Feelings [89] (4:05) | What's the Use? [89] (4:48) | Perfecto [85] (3:35) | Self Care [95] (5:45) | Wings [84] (4:10) | Ladders [89] (4:47) | Small Worlds [86] (4:31) | Conversation, Pt. 1 [79] (13:30) | Dunno [82] (3:57) | Jet Fuel [87] (5:45) | 2009 [92] (095:48) | So It Goes [89] (5:12)",NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,87.53846153846153,Total Length: 58 minutes,79,74,https://www.albumoftheyear.org/album/116105-mac-miller-swimming.php
"July 27, 2018",Denzel Curry,TA13OO,80,https://www.youtube.com/watch?v=nDZqxWjRLCU,3628,7,LP,"Loma Vista, PH Recordings, Concord","Southern Hip Hop, Trap, Trap Metal, Hardcore Hip Hop","Denzel Curry, Hippie Sabotage, Ronny J, Charlie Heat, HWLS, Illmind, DJ Dahi, J Gramm, Rees Escobar, Lower East Coast, Mickey De Grand IV, M-Sol, Swish, Mike Hector",NA,TABOO l TA13OO [90] (3:17) | BLACK BALLOONS l 13LACK 13ALLOONZ [92] (3:30) | CASH MANIAC l CAZH MAN1AC [82] (3:18) | SUMO l ZUMO [85] (3:47) | SUPER SAIYAN SUPERMAN l ZUPER ZA1YAN ZUPERMAN [83] (2:12) | SWITCH IT UP l ZWITCH 1T UP [89] (2:55) | MAD I GOT IT l MAD 1 GOT 1T [86] (3:52) | SIRENS l Z1RENZ [92] (3:56) | CLOUT COBAIN l CLOUT CO13A1N [91] (3:51) | THE BLACKEST BALLOON l THE 13LACKEZT 13ALLOON [82] (2:55) | PERCS l PERCZ [90] (3:06) | VENGEANCE l VENGEANCE [94] (4:00) | BLACK METAL TERRORIST l 13 M T [90] (2:41),"NA | GoldLink, Twelve'Len | Nyyjerya | NA | NA | NA | NA | J.I.D | NA | NA | NA | JPEGMAFIA, ZillaKami | NA",13,88.15384615384616,Total Length: 43 minutes,84,82,https://www.albumoftheyear.org/album/116026-denzel-curry-ta13oo.php
